path_name,longitude,latitude,altitude,timestamp
Palm Hammock Trail,-80.7225157100968,28.6483429304063,300,6
Palm Hammock Trail,-80.7225070108116,28.6483738665351,300,7
Palm Hammock Trail,-80.7225011717622,28.648403362354,300,8
Palm Hammock Trail,-80.7224892942375,28.648429971257,300,9
Palm Hammock Trail,-80.7224814627249,28.648463693359,300,10
Palm Hammock Trail,-80.7224726107261,28.6484933420909,300,11
Palm Hammock Trail,-80.7224731308506,28.6485225509199,300,12
Palm Hammock Trail,-80.7224816549644,28.6485514160243,300,13
Palm Hammock Trail,-80.7224909076118,28.6485795952644,300,14
Palm Hammock Trail,-80.7224971446148,28.6486089822345,300,15
Palm Hammock Trail,-80.7225072129325,28.6486379718728,300,16
Palm Hammock Trail,-80.7225121258188,28.6486683071994,300,17
Palm Hammock Trail,-80.7225224905805,28.6486983350649,300,18
Palm Hammock Trail,-80.7225144129295,28.6487269841158,300,19
Palm Hammock Trail,-80.7224858779445,28.6487477387287,300,20
Palm Hammock Trail,-80.7224605490468,28.6487695441937,300,21
Palm Hammock Trail,-80.7224263160479,28.6487814307717,300,22
Palm Hammock Trail,-80.7223926615641,28.6487948404193,300,23
Palm Hammock Trail,-80.7223579129323,28.648807258335,300,24
Palm Hammock Trail,-80.7223257173125,28.6488191914206,300,25
Palm Hammock Trail,-80.7222985872926,28.6488379515184,300,26
Palm Hammock Trail,-80.722278509946,28.6488664278851,300,27
Palm Hammock Trail,-80.722268392221,28.6488985077382,300,28
Palm Hammock Trail,-80.722259565375,28.648931722,300,29
Palm Hammock Trail,-80.7222569279213,28.6489658743731,300,30
Palm Hammock Trail,-80.7222617922986,28.6490014930428,300,31
Palm Hammock Trail,-80.7222653002198,28.6490358653393,300,32
Palm Hammock Trail,-80.72226902194,28.6490696463717,300,33
Palm Hammock Trail,-80.7222727751012,28.6491012208389,300,34
Palm Hammock Trail,-80.7222720384827,28.6491347456409,300,35
Palm Hammock Trail,-80.7222766719929,28.6491683768577,300,36
Palm Hammock Trail,-80.722277299017,28.6492011353758,300,37
Palm Hammock Trail,-80.72226155694,28.6492411773171,300,38
Palm Hammock Trail,-80.7222546057763,28.649275408423,300,39
Palm Hammock Trail,-80.7222488763214,28.6493026729997,300,40
Palm Hammock Trail,-80.7222250772546,28.6493288890837,300,41
Palm Hammock Trail,-80.7222151059549,28.6493666361339,300,42
Oak Hammock Trail,-80.7166226414587,28.6442648251492,300,1
Oak Hammock Trail,-80.7165880338624,28.6442846322324,300,2
Oak Hammock Trail,-80.7165535699965,28.6443030951363,300,3
Oak Hammock Trail,-80.7165252595903,28.6443178345529,300,4
Oak Hammock Trail,-80.7164835085909,28.6443297192703,300,5
Oak Hammock Trail,-80.7164519876059,28.6443392909014,300,6
Oak Hammock Trail,-80.7164236646233,28.6443529013636,300,7
Oak Hammock Trail,-80.7163941935938,28.6443705285809,300,8
Oak Hammock Trail,-80.7163660655456,28.6443864473928,300,9
Oak Hammock Trail,-80.7163427470774,28.6444100835759,300,10
Oak Hammock Trail,-80.716320900948,28.6444352964973,300,11
Oak Hammock Trail,-80.7163021099889,28.6444656078116,300,12
Oak Hammock Trail,-80.7162741032133,28.6445009631168,300,13
Oak Hammock Trail,-80.7162392225291,28.644530171481,300,14
Oak Hammock Trail,-80.7162121652728,28.6445519849182,300,15
Oak Hammock Trail,-80.7161859686025,28.6445775289211,300,16
Oak Hammock Trail,-80.7161655930152,28.6446074728137,300,17
Oak Hammock Trail,-80.716151847893,28.6446370635079,300,18
Oak Hammock Trail,-80.7161528584977,28.644669597179,300,19
Oak Hammock Trail,-80.7161453908028,28.6447010239689,300,20
Oak Hammock Trail,-80.7161237108617,28.6447249919847,300,21
Oak Hammock Trail,-80.7160999782702,28.6447471798568,300,22
Oak Hammock Trail,-80.7160788750476,28.6447735074513,300,23
Visitor Center Trail,-80.7353418530285,28.6400612334529,300,1
Visitor Center Trail,-80.7353135893347,28.6400680736516,300,2
Visitor Center Trail,-80.7352816281752,28.6400819345921,300,3
Visitor Center Trail,-80.7352679980374,28.6400869780157,300,4
Oak Hammock Trail,-80.7175811771045,28.6459798733909,300,1
Oak Hammock Trail,-80.7175747577435,28.6459481095659,300,2
Oak Hammock Trail,-80.7175706560359,28.6459165932765,300,3
Oak Hammock Trail,-80.7175468650539,28.6458928478508,300,4
Oak Hammock Trail,-80.7175063591195,28.6458984404824,300,5
Oak Hammock Trail,-80.717475358259,28.645909978142,300,6
Oak Hammock Trail,-80.7174395190724,28.6459137614851,300,7
Oak Hammock Trail,-80.7174042637908,28.6459118418268,300,8
Oak Hammock Trail,-80.7173650837697,28.6458807890827,300,9
Oak Hammock Trail,-80.7173382025831,28.6458560203561,300,10
Oak Hammock Trail,-80.7173023678881,28.6458389420879,300,11
Oak Hammock Trail,-80.7172653294506,28.6458214089324,300,12
Oak Hammock Trail,-80.7172347031876,28.6458026301628,300,13
Oak Hammock Trail,-80.71720961953,28.6457776950734,300,14
Oak Hammock Trail,-80.7171804647074,28.6457558495683,300,15
Oak Hammock Trail,-80.7171362684938,28.6457445484003,300,16
Oak Hammock Trail,-80.7171058183006,28.645750688163,300,17
Oak Hammock Trail,-80.7170734205599,28.6457511083599,300,18
Oak Hammock Trail,-80.7170366588035,28.6457651419892,300,19
Oak Hammock Trail,-80.7170080582415,28.6457764068903,300,20
Oak Hammock Trail,-80.7169831084328,28.6458000522206,300,21
Oak Hammock Trail,-80.7169770097703,28.6458284663432,300,22
Oak Hammock Trail,-80.7169732521175,28.6458638826812,300,23
Oak Hammock Trail,-80.716951061035,28.6458854333168,300,24
Oak Hammock Trail,-80.7169305471072,28.6459116991335,300,25
Oak Hammock Trail,-80.7169113087871,28.6459378427476,300,26
Oak Hammock Trail,-80.7168798623622,28.6459479873701,300,27
Oak Hammock Trail,-80.7168453050715,28.645940100612,300,28
Oak Hammock Trail,-80.7168084948061,28.6459265684035,300,29
Oak Hammock Trail,-80.7167762560672,28.645906831006,300,30
Oak Hammock Trail,-80.7167436067982,28.6458907910173,300,31
Oak Hammock Trail,-80.7167082167693,28.6458763774148,300,32
Oak Hammock Trail,-80.7166669823011,28.6458648870532,300,33
Oak Hammock Trail,-80.7166266659112,28.6458342702591,300,34
Oak Hammock Trail,-80.7165942376277,28.6458113163295,300,35
Oak Hammock Trail,-80.7165551195904,28.6457937098518,300,36
Oak Hammock Trail,-80.7165198211896,28.6457746653993,300,37
Oak Hammock Trail,-80.7164809439007,28.6457631253598,300,38
Oak Hammock Trail,-80.7164417719645,28.6457636212393,300,39
Oak Hammock Trail,-80.7164012103344,28.6457698453556,300,40
Oak Hammock Trail,-80.7163606603825,28.6457635187523,300,41
Oak Hammock Trail,-80.7163202613475,28.6457602210348,300,42
Oak Hammock Trail,-80.7162787618764,28.6457632735717,300,43
Oak Hammock Trail,-80.716242812197,28.6457713243222,300,44
Oak Hammock Trail,-80.7162130914358,28.6457938691009,300,45
Oak Hammock Trail,-80.7161831254346,28.645811254049,300,46
Oak Hammock Trail,-80.7161547665194,28.6458269660916,300,47
Oak Hammock Trail,-80.7159320795504,28.6459954687309,300,1
Oak Hammock Trail,-80.7159839554614,28.6460135970691,300,2
Oak Hammock Trail,-80.7160269614073,28.6460148237571,300,3
Oak Hammock Trail,-80.7160675975975,28.6460195562816,300,4
Oak Hammock Trail,-80.7161085374182,28.6460227515041,300,5
Oak Hammock Trail,-80.7161512397336,28.64602683915,300,6
Oak Hammock Trail,-80.7161921355369,28.6460315220073,300,7
Oak Hammock Trail,-80.7162327672355,28.6460376412558,300,8
Oak Hammock Trail,-80.7162670954558,28.6460556079729,300,9
Oak Hammock Trail,-80.7162943853758,28.6460807842343,300,10
Oak Hammock Trail,-80.7163220058758,28.6461058162197,300,11
Oak Hammock Trail,-80.7163531064493,28.6461292233913,300,12
Oak Hammock Trail,-80.7163823681714,28.6461539455401,300,13
Oak Hammock Trail,-80.7164148898796,28.6461735283727,300,14
Oak Hammock Trail,-80.7164484545319,28.6461828246985,300,15
Oak Hammock Trail,-80.7164787088923,28.6461726525062,300,16
Oak Hammock Trail,-80.716525609035,28.6461667721383,300,17
Oak Hammock Trail,-80.716561808446,28.6461601073529,300,18
Oak Hammock Trail,-80.71660988628,28.6461444245296,300,19
Oak Hammock Trail,-80.7166409895484,28.6461339417201,300,20
Oak Hammock Trail,-80.7166708306838,28.6461246438134,300,21
Oak Hammock Trail,-80.716704016247,28.6461150952075,300,22
Oak Hammock Trail,-80.7167383399757,28.6461023797618,300,23
Oak Hammock Trail,-80.7167737919884,28.6461004538001,300,24
Oak Hammock Trail,-80.7168102204698,28.6461099204179,300,25
Oak Hammock Trail,-80.7168439342424,28.646121042589,300,26
Oak Hammock Trail,-80.7168781564615,28.6461326054515,300,27
Oak Hammock Trail,-80.7169142732275,28.6461440705564,300,28
Oak Hammock Trail,-80.7169497036806,28.6461511232153,300,29
Oak Hammock Trail,-80.71698299794,28.6461598172369,300,30
Oak Hammock Trail,-80.7170202519732,28.6461663385409,300,31
Oak Hammock Trail,-80.7170570945779,28.6461696165367,300,32
Oak Hammock Trail,-80.7170943674757,28.6461726193951,300,33
Oak Hammock Trail,-80.7171304725636,28.646180755257,300,34
Oak Hammock Trail,-80.7171622756196,28.6461981125485,300,35
Oak Hammock Trail,-80.7171946688687,28.6462192326718,300,36
Oak Hammock Trail,-80.7172248854999,28.6462388549101,300,37
Oak Hammock Trail,-80.7172548371281,28.6462599095915,300,38
Oak Hammock Trail,-80.7172853493051,28.6462807782161,300,39
Oak Hammock Trail,-80.7173185276818,28.6463016334345,300,40
Oak Hammock Trail,-80.7173589428864,28.6463194447999,300,41
Oak Hammock Trail,-80.7174002761692,28.6463301443892,300,42
Oak Hammock Trail,-80.7174405027277,28.6463404632007,300,43
Oak Hammock Trail,-80.7174771692626,28.646343774302,300,44
Oak Hammock Trail,-80.7175130407885,28.6463297644008,300,45
Oak Hammock Trail,-80.7175509299306,28.6463148683838,300,46
Oak Hammock Trail,-80.7175882630155,28.6463053395043,300,47
Oak Hammock Trail,-80.7176377179668,28.646293334392,300,48
Oak Hammock Trail,-80.717679966633,28.6462868501486,300,49
Oak Hammock Trail,-80.7177127102251,28.6462707250754,300,50
Oak Hammock Trail,-80.7177327381643,28.6462493361324,300,51
Oak Hammock Trail,-80.7177420959146,28.6462112852306,300,52
Oak Hammock Trail,-80.7177400639255,28.6461819701177,300,53
Oak Hammock Trail,-80.7177339329237,28.6461476315737,300,54
Oak Hammock Trail,-80.7177290999874,28.6461133158809,300,55
Oak Hammock Trail,-80.7177238753857,28.6460809119485,300,56
Oak Hammock Trail,-80.7177093810686,28.6460510812119,300,57
Oak Hammock Trail,-80.7176758029416,28.6460270614674,300,58
Oak Hammock Trail,-80.717640647373,28.6460129182911,300,59
Oak Hammock Trail,-80.7175811771045,28.6459798733909,300,60
Oak Hammock Trail,-80.7160788750476,28.6447735074513,300,1
Oak Hammock Trail,-80.7160631608183,28.6448365257284,300,2
Oak Hammock Trail,-80.7160563255373,28.6448676182,300,3
Oak Hammock Trail,-80.716053999799,28.6448997276575,300,4
Oak Hammock Trail,-80.7160370000806,28.644927287433,300,5
Oak Hammock Trail,-80.7160115867412,28.6449674429543,300,6
Oak Hammock Trail,-80.7159994945192,28.6449928544103,300,7
Oak Hammock Trail,-80.7159951314018,28.6450206798411,300,8
Oak Hammock Trail,-80.7159817914199,28.6450534278292,300,9
Oak Hammock Trail,-80.7159731496268,28.6450862286276,300,10
Oak Hammock Trail,-80.7159615245287,28.6451195836375,300,11
Oak Hammock Trail,-80.7159489885389,28.6451498261661,300,12
Oak Hammock Trail,-80.7159394178879,28.6451767362622,300,13
Oak Hammock Trail,-80.7159235662164,28.645208972552,300,14
Oak Hammock Trail,-80.7159079472086,28.6452372701566,300,15
Oak Hammock Trail,-80.7158957319173,28.6452703097722,300,16
Oak Hammock Trail,-80.7158854345292,28.6452996172563,300,17
Oak Hammock Trail,-80.7158732398992,28.6453312677531,300,18
Oak Hammock Trail,-80.7158619696357,28.6453576172751,300,19
Oak Hammock Trail,-80.7158506176254,28.6453877935125,300,20
Oak Hammock Trail,-80.715836321836,28.6454202512679,300,21
Oak Hammock Trail,-80.7158212076814,28.6454524220486,300,22
Oak Hammock Trail,-80.7158163585754,28.6454808733185,300,23
Oak Hammock Trail,-80.7158138109533,28.6455135793796,300,24
Oak Hammock Trail,-80.7158127805857,28.6455468491104,300,25
Oak Hammock Trail,-80.7158048376819,28.6455824870736,300,26
Oak Hammock Trail,-80.7158014357619,28.645620874046,300,27
Oak Hammock Trail,-80.7157986698492,28.6456510446892,300,28
Oak Hammock Trail,-80.7157931883293,28.6456825555398,300,29
Oak Hammock Trail,-80.7157880355929,28.6457098849079,300,30
Oak Hammock Trail,-80.7157630687162,28.6457268094665,300,31
Oak Hammock Trail,-80.7157310671325,28.645745412445,300,32
Oak Hammock Trail,-80.7156970497293,28.6457598252771,300,33
Oak Hammock Trail,-80.7156697786739,28.6457760946991,300,34
Oak Hammock Trail,-80.7156350533983,28.6457912383382,300,35
Oak Hammock Trail,-80.7156107710378,28.6458096237175,300,36
Oak Hammock Trail,-80.7155909919319,28.6458316599949,300,37
Oak Hammock Trail,-80.7155588133801,28.6458554472176,300,38
Oak Hammock Trail,-80.7155275259571,28.6458709810839,300,39
Oak Hammock Trail,-80.7154751532777,28.6458689053294,300,40
Oak Hammock Trail,-80.7154406867169,28.6458620860064,300,41
Oak Hammock Trail,-80.7154081587204,28.6458534613359,300,42
Oak Hammock Trail,-80.7153788754388,28.6458421294323,300,43
Oak Hammock Trail,-80.7153429464207,28.6458376018738,300,44
Oak Hammock Trail,-80.715309554245,28.6458356325474,300,45
Oak Hammock Trail,-80.7152687895957,28.645836404353,300,46
Oak Hammock Trail,-80.7152298296618,28.6458301392459,300,47
Oak Hammock Trail,-80.7152014267292,28.6458101385176,300,48
Oak Hammock Trail,-80.7151632752791,28.6458052916712,300,49
Oak Hammock Trail,-80.7151291033657,28.6458242454565,300,50
Oak Hammock Trail,-80.7151080890762,28.6458485056977,300,51
Oak Hammock Trail,-80.7151118072032,28.6458762504887,300,52
Oak Hammock Trail,-80.7151327109998,28.645916723356,300,53
Oak Hammock Trail,-80.715159029841,28.645936102836,300,54
Oak Hammock Trail,-80.7151844728248,28.6459539347609,300,55
Oak Hammock Trail,-80.7152166046642,28.6459642780485,300,56
Oak Hammock Trail,-80.7152545315355,28.645965313954,300,57
Oak Hammock Trail,-80.7152821655103,28.6459804473171,300,58
Oak Hammock Trail,-80.7152939675765,28.6460108803807,300,59
Oak Hammock Trail,-80.7153177073545,28.646038132404,300,60
Oak Hammock Trail,-80.7153535240832,28.6460409295043,300,61
Oak Hammock Trail,-80.7153923339984,28.6460453395885,300,62
Oak Hammock Trail,-80.7154277312139,28.646054029677,300,63
Oak Hammock Trail,-80.7154669274047,28.6460629807119,300,64
Oak Hammock Trail,-80.7155083388409,28.646068471636,300,65
Oak Hammock Trail,-80.7155485860606,28.6460795472983,300,66
Oak Hammock Trail,-80.7156008617219,28.6460938725766,300,67
Oak Hammock Trail,-80.7156408430403,28.646087480559,300,68
Oak Hammock Trail,-80.7156881537131,28.6460730354492,300,69
Palm Hammock Trail,-80.721914040079,28.6494057737924,300,1
Palm Hammock Trail,-80.7219002329731,28.6494125716,300,2
Palm Hammock Trail,-80.7218628145483,28.6494217667319,300,3
Palm Hammock Trail,-80.7218279167961,28.6494261892873,300,4
Palm Hammock Trail,-80.7217766194001,28.6494246993355,300,5
Palm Hammock Trail,-80.7217424915042,28.6494267285079,300,6
Palm Hammock Trail,-80.7217110145366,28.6494377943555,300,7
Palm Hammock Trail,-80.7216924086305,28.6494620923892,300,8
Palm Hammock Trail,-80.721681879477,28.6494886631836,300,9
Palm Hammock Trail,-80.7216607537965,28.6495128240354,300,10
Palm Hammock Trail,-80.7216334324354,28.6495289706836,300,11
Palm Hammock Trail,-80.7216029525978,28.6495461894626,300,12
Palm Hammock Trail,-80.7215766687909,28.6495685536898,300,13
Palm Hammock Trail,-80.7215538434979,28.6495935730179,300,14
Palm Hammock Trail,-80.7215220584082,28.6496099664018,300,15
Palm Hammock Trail,-80.7214798645393,28.6496262407448,300,16
Palm Hammock Trail,-80.7214539059225,28.6496473373161,300,17
Palm Hammock Trail,-80.7214299218028,28.6496685576513,300,18
Palm Hammock Trail,-80.7214011146282,28.6496885765639,300,19
Palm Hammock Trail,-80.7213719625006,28.6497083250746,300,20
Palm Hammock Trail,-80.7213444839344,28.6497260247067,300,21
Palm Hammock Trail,-80.7213126377593,28.6497416289497,300,22
Palm Hammock Trail,-80.7212753630649,28.6497502020588,300,23
Palm Hammock Trail,-80.7212372286827,28.6497556210518,300,24
Palm Hammock Trail,-80.7212052818963,28.6497777597715,300,25
Palm Hammock Trail,-80.7211747239053,28.6497956446498,300,26
Palm Hammock Trail,-80.7211410370821,28.6498063170812,300,27
Palm Hammock Trail,-80.7211126664888,28.6498188058268,300,28
Palm Hammock Trail,-80.721073507129,28.6498334680001,300,29
Palm Hammock Trail,-80.7210396891518,28.6498423469742,300,30
Palm Hammock Trail,-80.7210086164261,28.6498568199448,300,31
Palm Hammock Trail,-80.7209849521065,28.6498749326373,300,32
Palm Hammock Trail,-80.7209558916071,28.6498970571418,300,33
Palm Hammock Trail,-80.7209322865764,28.6499219021705,300,34
Palm Hammock Trail,-80.7209024157966,28.6499332896047,300,35
Palm Hammock Trail,-80.7208625288013,28.649945038093,300,36
Palm Hammock Trail,-80.7208165781779,28.6499513746924,300,37
Palm Hammock Trail,-80.7207807542627,28.6499560471262,300,38
Palm Hammock Trail,-80.7207444308842,28.649962267052,300,39
Palm Hammock Trail,-80.7207099391705,28.6499718578774,300,40
Palm Hammock Trail,-80.7206709747451,28.6499748117505,300,41
Palm Hammock Trail,-80.7206425879821,28.6499595749042,300,42
Palm Hammock Trail,-80.720603573251,28.6499535583674,300,43
Palm Hammock Trail,-80.720572086402,28.6499478516441,300,44
Palm Hammock Trail,-80.7205381525421,28.64995633802,300,45
Palm Hammock Trail,-80.7205027822761,28.6499598981196,300,46
Palm Hammock Trail,-80.7204681423404,28.6499660021607,300,47
Palm Hammock Trail,-80.7204331996725,28.6499703710867,300,48
Palm Hammock Trail,-80.7203941445172,28.6499724034019,300,49
Palm Hammock Trail,-80.7203567602284,28.6499775441028,300,50
Palm Hammock Trail,-80.7203225407042,28.649982244127,300,51
Palm Hammock Trail,-80.7202922171735,28.6499978664634,300,52
Palm Hammock Trail,-80.720265150934,28.6500168612726,300,53
Palm Hammock Trail,-80.7202349864051,28.650027762297,300,54
Palm Hammock Trail,-80.7201934572895,28.6500500594135,300,55
Palm Hammock Trail,-80.7201614745704,28.650066727853,300,56
Palm Hammock Trail,-80.7201322766288,28.6500838030678,300,57
Palm Hammock Trail,-80.7201094594205,28.650103143938,300,58
Palm Hammock Trail,-80.7200764472322,28.6501177895166,300,59
Palm Hammock Trail,-80.7200447340077,28.6501314102656,300,60
Palm Hammock Trail,-80.7200103150576,28.6501419746617,300,61
Palm Hammock Trail,-80.7199750948102,28.6501589000818,300,62
Palm Hammock Trail,-80.7199397991044,28.6501622150042,300,63
Palm Hammock Trail,-80.7199077292488,28.6501766351126,300,64
Palm Hammock Trail,-80.719869624511,28.6502001139019,300,65
Palm Hammock Trail,-80.719851030283,28.6502242201951,300,66
Palm Hammock Trail,-80.7198340197848,28.6502492835131,300,67
Palm Hammock Trail,-80.719825814573,28.6502804043366,300,68
Palm Hammock Trail,-80.7198195865531,28.6503113083607,300,69
Palm Hammock Trail,-80.7197911351114,28.6503349597635,300,70
Palm Hammock Trail,-80.7197629792155,28.6503589958646,300,71
Palm Hammock Trail,-80.719735511429,28.6503838770469,300,72
Palm Hammock Trail,-80.7197069315283,28.650399724785,300,73
