path_name,longitude,latitude,altitude,timestamp
Flat Creek Rd,-110.633758198,43.5569008800001,1500,481
Flat Creek Rd,-110.633210062,43.557050056,1500,482
Flat Creek Rd,-110.633109996,43.557080152,1500,483
Flat Creek Rd,-110.633002169,43.5571087230001,1500,484
Flat Creek Rd,-110.632880927,43.5571381660001,1500,485
Flat Creek Rd,-110.632775274,43.557162416,1500,486
Flat Creek Rd,-110.632651433,43.5571857990001,1500,487
Flat Creek Rd,-110.632510272,43.557212645,1500,488
Flat Creek Rd,-110.632372576,43.5572351610001,1500,489
Flat Creek Rd,-110.632244406,43.557251615,1500,490
Flat Creek Rd,-110.632079977,43.5572700540001,1500,491
Flat Creek Rd,-110.631917919,43.5572827920001,1500,492
Flat Creek Rd,-110.631764959,43.557294294,1500,493
Flat Creek Rd,-110.631599821,43.5573069590001,1500,494
Flat Creek Rd,-110.631427755,43.557318298,1500,495
Flat Creek Rd,-110.6312814,43.5573269590001,1500,496
Flat Creek Rd,-110.631130013,43.5573400260001,1500,497
Flat Creek Rd,-110.630970056,43.55736004,1500,498
Flat Creek Rd,-110.63082003,43.557380053,1500,499
Flat Creek Rd,-110.630670004,43.5574101490001,1500,500
Flat Creek Rd,-110.63053006,43.5574601070001,1500,501
Flat Creek Rd,-110.630380034,43.5575100660001,1500,502
Flat Creek Rd,-110.63023994,43.5575600240001,1500,503
Flat Creek Rd,-110.630089914,43.557620065,1500,504
Flat Creek Rd,-110.629929956,43.5576700230001,1500,505
Flat Creek Rd,-110.629769998,43.557720132,1500,506
Flat Creek Rd,-110.629610041,43.5577700910001,1500,507
Flat Creek Rd,-110.629449933,43.557810117,1500,508
Flat Creek Rd,-110.629280044,43.5578600760001,1500,509
Flat Creek Rd,-110.629119936,43.5579001030001,1500,510
Flat Creek Rd,-110.628959979,43.5579401300001,1500,511
Flat Creek Rd,-110.62878994,43.5579700750001,1500,512
Flat Creek Rd,-110.628620051,43.5580000200001,1500,513
Flat Creek Rd,-110.62845001,43.558020033,1500,514
Flat Creek Rd,-110.62827004,43.5580400470001,1500,515
Flat Creek Rd,-110.628100001,43.5580600600001,1500,516
Flat Creek Rd,-110.62792003,43.558080074,1500,517
Flat Creek Rd,-110.62774999,43.5580901550001,1500,518
Flat Creek Rd,-110.627570019,43.558110019,1500,519
Flat Creek Rd,-110.62739998,43.558120102,1500,520
Flat Creek Rd,-110.62722994,43.558140114,1500,521
Flat Creek Rd,-110.627079915,43.558150046,1500,522
Flat Creek Rd,-110.626919958,43.5581601280001,1500,523
Flat Creek Rd,-110.626780013,43.5581601280001,1500,524
Flat Creek Rd,-110.626639919,43.5581700590001,1500,525
Flat Creek Rd,-110.626519988,43.558180141,1500,526
Flat Creek Rd,-110.626400058,43.558180141,1500,527
Flat Creek Rd,-110.626345408,43.558184872,1500,528
Flat Creek Rd,-110.626187413,43.558185866,1500,529
Flat Creek Rd,-110.626084019,43.5581822130001,1500,530
Flat Creek Rd,-110.625979732,43.558172531,1500,531
Flat Creek Rd,-110.625770009,43.558140114,1500,532
Flat Creek Rd,-110.62566001,43.558120102,1500,533
Flat Creek Rd,-110.625559942,43.558110019,1500,534
Flat Creek Rd,-110.625469957,43.5581000870001,1500,535
Flat Creek Rd,-110.625370197,43.5580912720001,1500,536
Flat Creek Rd,-110.625313568,43.558087619,1500,537
Flat Creek Rd,-110.625261688,43.558084696,1500,538
Flat Creek Rd,-110.625202859,43.558082497,1500,539
Flat Creek Rd,-110.625112625,43.5580828700001,1500,540
Flat Creek Rd,-110.625071323,43.5580822150001,1500,541
Flat Creek Rd,-110.62502003,43.558080074,1500,542
Flat Creek Rd,-110.62495029,43.558077591,1500,543
Flat Creek Rd,-110.624869769,43.5580752340001,1500,544
Flat Creek Rd,-110.624710911,43.5580709180001,1500,545
Flat Creek Rd,-110.62462994,43.5580661930001,1500,546
Flat Creek Rd,-110.62448855,43.558056944,1500,547
Flat Creek Rd,-110.62440984,43.558047285,1500,548
Flat Creek Rd,-110.624340378,43.5580380370001,1500,549
Flat Creek Rd,-110.624270094,43.5580292000001,1500,550
Flat Creek Rd,-110.62420022,43.5580181030001,1500,551
Flat Creek Rd,-110.624079921,43.557999298,1500,552
Flat Creek Rd,-110.623929397,43.5579681230001,1500,553
Flat Creek Rd,-110.623823688,43.557940355,1500,554
Flat Creek Rd,-110.623629919,43.557890021,1500,555
Flat Creek Rd,-110.623539356,43.557869097,1500,556
Flat Creek Rd,-110.623374127,43.557829913,1500,557
Flat Creek Rd,-110.623180439,43.5577763750001,1500,558
Nowlin Rd,-110.746005906,43.5191653380001,1500,1
Nowlin Rd,-110.745920994,43.5190055040001,1500,2
Nowlin Rd,-110.745874318,43.518897929,1500,3
Nowlin Rd,-110.74585362,43.518863068,1500,4
Nowlin Rd,-110.745825408,43.518835977,1500,5
Nowlin Rd,-110.745770446,43.5188059430001,1500,6
Nowlin Rd,-110.745634403,43.518759808,1500,7
Nowlin Rd,-110.745476755,43.518728057,1500,8
Nowlin Rd,-110.745306972,43.5186980940001,1500,9
Nowlin Rd,-110.745124573,43.5186676390001,1500,10
Nowlin Rd,-110.744930456,43.5186346890001,1500,11
Nowlin Rd,-110.744734515,43.5186013630001,1500,12
Nowlin Rd,-110.744542847,43.518572052,1500,13
Nowlin Rd,-110.744352341,43.5185429730001,1500,14
Nowlin Rd,-110.744158931,43.5185077020001,1500,15
Nowlin Rd,-110.743957341,43.518471295,1500,16
Nowlin Rd,-110.743755995,43.518438185,1500,17
Nowlin Rd,-110.743551128,43.518408483,1500,18
Nowlin Rd,-110.743348998,43.5183802550001,1500,19
Nowlin Rd,-110.743150131,43.5183535410001,1500,20
Nowlin Rd,-110.742954825,43.518321373,1500,21
Nowlin Rd,-110.742761565,43.5182961520001,1500,22
Nowlin Rd,-110.742578079,43.518272251,1500,23
Nowlin Rd,-110.742402016,43.518242204,1500,24
Nowlin Rd,-110.742228833,43.518212734,1500,25
Nowlin Rd,-110.742055929,43.5181843510001,1500,26
Nowlin Rd,-110.7418844,43.5181554380001,1500,27
Nowlin Rd,-110.741713025,43.518126038,1500,28
Nowlin Rd,-110.741537619,43.518097697,1500,29
Nowlin Rd,-110.741335796,43.5180662820001,1500,30
Nowlin Rd,-110.74112907,43.51803376,1500,31
Nowlin Rd,-110.740922229,43.517995093,1500,32
Nowlin Rd,-110.740718472,43.517963525,1500,33
Nowlin Rd,-110.740529728,43.517941077,1500,34
Nowlin Rd,-110.740363861,43.517923237,1500,35
Nowlin Rd,-110.740223235,43.5179079590001,1500,36
Nowlin Rd,-110.740056305,43.5178985410001,1500,37
Nowlin Rd,-110.739930596,43.517903308,1500,38
Nowlin Rd,-110.739764928,43.517899577,1500,39
Nowlin Rd,-110.73969551,43.5178902010001,1500,40
Nowlin Rd,-110.739624889,43.5178697860001,1500,41
Nowlin Rd,-110.739477274,43.5178367410001,1500,42
Nowlin Rd,-110.739340607,43.517807508,1500,43
Nowlin Rd,-110.739159538,43.517765452,1500,44
Nowlin Rd,-110.739020221,43.517731758,1500,45
Nowlin Rd,-110.738828437,43.5176880060001,1500,46
Nowlin Rd,-110.738679729,43.517654038,1500,47
Nowlin Rd,-110.73852208,43.517621718,1500,48
Nowlin Rd,-110.738345514,43.5175860780001,1500,49
Nowlin Rd,-110.738166637,43.51754384,1500,50
Nowlin Rd,-110.737989902,43.5174957310001,1500,51
Nowlin Rd,-110.737835652,43.517435832,1500,52
Nowlin Rd,-110.737778445,43.517404491,1500,53
Nowlin Rd,-110.737721039,43.5173548320001,1500,54
Nowlin Rd,-110.737689702,43.5173083550001,1500,55
Nowlin Rd,-110.737670974,43.5172611770001,1500,56
Nowlin Rd,-110.737665505,43.5172083080001,1500,57
Nowlin Rd,-110.737672449,43.517143198,1500,58
Nowlin Rd,-110.737706029,43.5170437240001,1500,59
Nowlin Rd,-110.737785345,43.5167928390001,1500,60
Nowlin Rd,-110.737812579,43.5166665190001,1500,61
Nowlin Rd,-110.737841734,43.5165321330001,1500,62
Nowlin Rd,-110.737859536,43.5164106170001,1500,63
Nowlin Rd,-110.73786331,43.5163664190001,1500,64
Nowlin Rd,-110.737859208,43.5163199300001,1500,65
Nowlin Rd,-110.737847714,43.516272299,1500,66
Nowlin Rd,-110.737834597,43.51624336,1500,67
Nowlin Rd,-110.73781542,43.5162188080001,1500,68
Nowlin Rd,-110.737796312,43.5162023410001,1500,69
Nowlin Rd,-110.737766368,43.5161840910001,1500,70
Nowlin Rd,-110.73773068,43.516168158,1500,71
Nowlin Rd,-110.737687237,43.5161571830001,1500,72
Nowlin Rd,-110.737652743,43.516150382,1500,73
Nowlin Rd,-110.737599424,43.5161478580001,1500,74
Nowlin Rd,-110.737442597,43.5161468760001,1500,75
Nowlin Rd,-110.737259857,43.516144624,1500,76
Nowlin Rd,-110.737066711,43.51614261,1500,77
Nowlin Rd,-110.736878419,43.5161411810001,1500,78
Nowlin Rd,-110.736696029,43.5161374580001,1500,79
Nowlin Rd,-110.736528442,43.51613545,1500,80
Nowlin Rd,-110.736372973,43.5161352430001,1500,81
Nowlin Rd,-110.736227515,43.5161354890001,1500,82
Nowlin Rd,-110.736098707,43.5161357440001,1500,83
Nowlin Rd,-110.735926064,43.5161369790001,1500,84
Nowlin Rd,-110.735765862,43.516137423,1500,85
Nowlin Rd,-110.735616745,43.5161372810001,1500,86
Nowlin Rd,-110.735429521,43.5161398910001,1500,87
Nowlin Rd,-110.735287253,43.516140621,1500,88
Nowlin Rd,-110.735152925,43.516140729,1500,89
Nowlin Rd,-110.734957054,43.516141212,1500,90
Nowlin Rd,-110.734728694,43.516141369,1500,91
Nowlin Rd,-110.734497902,43.5161418210001,1500,92
Nowlin Rd,-110.734266897,43.5161415470001,1500,93
Nowlin Rd,-110.734034608,43.516141772,1500,94
Nowlin Rd,-110.733809784,43.5161429950001,1500,95
Nowlin Rd,-110.733595395,43.5161423220001,1500,96
Nowlin Rd,-110.733393583,43.516142819,1500,97
Nowlin Rd,-110.733207429,43.5161433160001,1500,98
Nowlin Rd,-110.733043548,43.51614483,1500,99
Nowlin Rd,-110.732906261,43.51614476,1500,100
Nowlin Rd,-110.732730277,43.51614383,1500,101
Nowlin Rd,-110.732603686,43.5161441870001,1500,102
Nowlin Rd,-110.732447182,43.516142395,1500,103
Nowlin Rd,-110.732267318,43.516140009,1500,104
Nowlin Rd,-110.732091623,43.5161368770001,1500,105
Nowlin Rd,-110.731949237,43.516139106,1500,106
Nowlin Rd,-110.73181371,43.5161372170001,1500,107
Nowlin Rd,-110.731677775,43.5161323790001,1500,108
Nowlin Rd,-110.73150283,43.516128877,1500,109
Nowlin Rd,-110.731265024,43.5161290250001,1500,110
Nowlin Rd,-110.731139086,43.5161266010001,1500,111
Nowlin Rd,-110.731011482,43.5161249870001,1500,112
Nowlin Rd,-110.730883094,43.5161240320001,1500,113
Nowlin Rd,-110.730755168,43.5161245910001,1500,114
Nowlin Rd,-110.730628552,43.5161258590001,1500,115
Nowlin Rd,-110.730502597,43.5161261970001,1500,116
Nowlin Rd,-110.730376581,43.5161252510001,1500,117
Nowlin Rd,-110.730250199,43.5161240830001,1500,118
Nowlin Rd,-110.730124195,43.516122835,1500,119
Nowlin Rd,-110.729999026,43.5161219820001,1500,120
Nowlin Rd,-110.72975196,43.51612055,1500,121
Nowlin Rd,-110.729508765,43.5161201430001,1500,122
Nowlin Rd,-110.729269071,43.5161196710001,1500,123
Nowlin Rd,-110.729034625,43.5161175360001,1500,124
Nowlin Rd,-110.728808287,43.5161178340001,1500,125
Nowlin Rd,-110.728591294,43.5161173760001,1500,126
Nowlin Rd,-110.728381496,43.516115676,1500,127
Nowlin Rd,-110.728175034,43.5161131460001,1500,128
Nowlin Rd,-110.727969582,43.516111908,1500,129
Nowlin Rd,-110.727771888,43.516110903,1500,130
Nowlin Rd,-110.727581765,43.5161096050001,1500,131
Nowlin Rd,-110.727398743,43.5161079060001,1500,132
Nowlin Rd,-110.727217763,43.5161063290001,1500,133
Nowlin Rd,-110.727049488,43.5161092050001,1500,134
Nowlin Rd,-110.726870682,43.516107993,1500,135
Nowlin Rd,-110.726665226,43.5161038160001,1500,136
Nowlin Rd,-110.726467581,43.516104591,1500,137
Nowlin Rd,-110.726281354,43.5161034720001,1500,138
Nowlin Rd,-110.726110365,43.516100199,1500,139
Nowlin Rd,-110.72595474,43.516099474,1500,140
Nowlin Rd,-110.725827264,43.5161006160001,1500,141
Nowlin Rd,-110.72567497,43.516092803,1500,142
Nowlin Rd,-110.725505064,43.5160884000001,1500,143
Nowlin Rd,-110.725370128,43.5160869750001,1500,144
Nowlin Rd,-110.725216933,43.516085795,1500,145
Nowlin Rd,-110.725059252,43.516085504,1500,146
Nowlin Rd,-110.724899053,43.5160857320001,1500,147
Nowlin Rd,-110.724737915,43.516086107,1500,148
Nowlin Rd,-110.724576875,43.5160860840001,1500,149
Nowlin Rd,-110.724415699,43.516085731,1500,150
Nowlin Rd,-110.724253718,43.5160856680001,1500,151
Nowlin Rd,-110.724090496,43.51608644,1500,152
Nowlin Rd,-110.723926132,43.5160868510001,1500,153
Nowlin Rd,-110.72376134,43.516086095,1500,154
Nowlin Rd,-110.723596259,43.516083119,1500,155
Nowlin Rd,-110.7234305,43.5160808470001,1500,156
Nowlin Rd,-110.723263841,43.5160807290001,1500,157
Nowlin Rd,-110.723096221,43.5160835880001,1500,158
Nowlin Rd,-110.722927183,43.516086799,1500,159
Nowlin Rd,-110.72275924,43.516089569,1500,160
Nowlin Rd,-110.722593401,43.516092687,1500,161
Nowlin Rd,-110.722429676,43.5160949680001,1500,162
Nowlin Rd,-110.722267903,43.5160952190001,1500,163
Nowlin Rd,-110.722107875,43.5160919050001,1500,164
Nowlin Rd,-110.721949596,43.516086628,1500,165
Nowlin Rd,-110.721793055,43.516079082,1500,166
Nowlin Rd,-110.721638751,43.5160721390001,1500,167
Nowlin Rd,-110.721486452,43.516065408,1500,168
Nowlin Rd,-110.721339517,43.51606006,1500,169
Nowlin Rd,-110.721202906,43.5160570420001,1500,170
Nowlin Rd,-110.720977183,43.5160550890001,1500,171
Nowlin Rd,-110.717140052,43.516062,1500,172
Nowlin Rd,-110.713106009,43.516046439,1500,173
Nowlin Rd,-110.712762688,43.516030879,1500,174
Nowlin Rd,-110.712483737,43.515968636,1500,175
Nowlin Rd,-110.712076041,43.5157819070001,1500,176
Nowlin Rd,-110.711750223,43.5155865500001,1500,177
Nowlin Rd,-110.711178388,43.515143074,1500,178
Hunt Retrieval Loop,-110.693051943,43.552566213,1500,1
Hunt Retrieval Loop,-110.6930429,43.5533045340001,1500,2
Hunt Retrieval Loop,-110.693077258,43.553824815,1500,3
Hunt Retrieval Loop,-110.693102243,43.553993995,1500,4
Hunt Retrieval Loop,-110.693098436,43.5540758490001,1500,5
Hunt Retrieval Loop,-110.693074641,43.554138666,1500,6
Hunt Retrieval Loop,-110.693037588,43.5541831100001,1500,7
Hunt Retrieval Loop,-110.692921864,43.5542606770001,1500,8
Hunt Retrieval Loop,-110.692673013,43.5544198050001,1500,9
Hunt Retrieval Loop,-110.69215803,43.554684169,1500,10
Hunt Retrieval Loop,-110.691857623,43.554824126,1500,11
Hunt Retrieval Loop,-110.69106369,43.5550418350001,1500,12
Hunt Retrieval Loop,-110.690570162,43.555197342,1500,13
Hunt Retrieval Loop,-110.689561652,43.5555005780001,1500,14
Hunt Retrieval Loop,-110.688338564,43.555811589,1500,15
Hunt Retrieval Loop,-110.687308596,43.555974867,1500,16
Hunt Retrieval Loop,-110.686675595,43.5560292930001,1500,17
Hunt Retrieval Loop,-110.686418102,43.5559670920001,1500,18
Hunt Retrieval Loop,-110.686171339,43.5559826420001,1500,19
Hunt Retrieval Loop,-110.685956764,43.556060394,1500,20
Hunt Retrieval Loop,-110.685688542,43.556122595,1500,21
Hunt Retrieval Loop,-110.685441779,43.5560837200001,1500,22
Hunt Retrieval Loop,-110.684776591,43.555811589,1500,23
Hunt Retrieval Loop,-110.68422942,43.555624982,1500,24
Hunt Retrieval Loop,-110.683542775,43.555453926,1500,25
Hunt Retrieval Loop,-110.683188723,43.5553450720001,1500,26
Hunt Retrieval Loop,-110.682716655,43.5552595440001,1500,27
Hunt Retrieval Loop,-110.682448434,43.5552051170001,1500,28
Hunt Retrieval Loop,-110.682212399,43.555142914,1500,29
Hunt Retrieval Loop,-110.681772517,43.55503406,1500,30
Hunt Retrieval Loop,-110.680892752,43.5548396770001,1500,31
Hunt Retrieval Loop,-110.679208326,43.554575314,1500,32
Hunt Retrieval Loop,-110.678178357,43.55439648,1500,33
Hunt Retrieval Loop,-110.677126931,43.554194318,1500,34
Hunt Retrieval Loop,-110.676558302,43.5540543610001,1500,35
Hunt Retrieval Loop,-110.676290081,43.5540388090001,1500,36
Hunt Retrieval Loop,-110.676150607,43.5540776880001,1500,37
Hunt Retrieval Loop,-110.675860928,43.554015484,1500,38
Hunt Retrieval Loop,-110.675560521,43.5538910770001,1500,39
Hunt Retrieval Loop,-110.675217198,43.553564506,1500,40
Hunt Retrieval Loop,-110.675056266,43.553237933,1500,41
Hunt Retrieval Loop,-110.674852416,43.553004666,1500,42
Hunt Retrieval Loop,-110.674616383,43.5527480710001,1500,43
Hunt Retrieval Loop,-110.67445545,43.5524448210001,1500,44
Hunt Retrieval Loop,-110.67418723,43.5521260180001,1500,45
Hunt Retrieval Loop,-110.673972653,43.551814988,1500,46
Hunt Retrieval Loop,-110.673715161,43.5514573040001,1500,47
Hunt Retrieval Loop,-110.673511312,43.551122944,1500,48
Hunt Retrieval Loop,-110.67344694,43.551387322,1500,49
Hunt Retrieval Loop,-110.673339651,43.5516750260001,1500,50
Hunt Retrieval Loop,-110.673243092,43.5522193260001,1500,51
Hunt Retrieval Loop,-110.673189448,43.55267809,1500,52
Hunt Retrieval Loop,-110.67316799,43.553253484,1500,53
Hunt Retrieval Loop,-110.673253821,43.555555005,1500,54
Hunt Retrieval Loop,-110.673264551,43.5559204400001,1500,55
Hunt Retrieval Loop,-110.673210905,43.5561692470001,1500,56
Hunt Retrieval Loop,-110.672974871,43.5565580050001,1500,57
Hunt Retrieval Loop,-110.672760294,43.5569778600001,1500,58
Hunt Retrieval Loop,-110.672384785,43.5577709120001,1500,59
Hunt Retrieval Loop,-110.67141919,43.5599556400001,1500,60
Hunt Retrieval Loop,-110.671022223,43.560810851,1500,61
Hunt Retrieval Loop,-110.670925663,43.561059636,1500,62
Hunt Retrieval Loop,-110.670829105,43.561191803,1500,63
Hunt Retrieval Loop,-110.670571612,43.5614094900001,1500,64
Hunt Retrieval Loop,-110.670303392,43.5616504990001,1500,65
Hunt Retrieval Loop,-110.670056628,43.5618293110001,1500,66
Hunt Retrieval Loop,-110.669048116,43.5623735190001,1500,67
Hunt Retrieval Loop,-110.668136167,43.562917724,1500,68
Hunt Retrieval Loop,-110.667889403,43.563197599,1500,69
Hunt Retrieval Loop,-110.667599724,43.563772892,1500,70
Hunt Retrieval Loop,-110.667492437,43.5638895050001,1500,71
Hunt Retrieval Loop,-110.667084741,43.5642859870001,1500,72
Hunt Retrieval Loop,-110.666462468,43.5647524330001,1500,73
Hunt Retrieval Loop,-110.666054772,43.5650711690001,1500,74
Hunt Retrieval Loop,-110.665561245,43.5655609310001,1500,75
Hunt Retrieval Loop,-110.664874599,43.566229488,1500,76
Hunt Retrieval Loop,-110.664241599,43.5667969790001,1500,77
Hunt Retrieval Loop,-110.663200901,43.567551033,1500,78
Hunt Retrieval Loop,-110.662696646,43.5679863600001,1500,79
Hunt Retrieval Loop,-110.662160204,43.568336173,1500,80
Hunt Retrieval Loop,-110.661806153,43.568507192,1500,81
Hunt Retrieval Loop,-110.661022948,43.568771494,1500,82
Hunt Retrieval Loop,-110.660132454,43.569222358,1500,83
Hunt Retrieval Loop,-110.659231233,43.5697431790001,1500,84
Hunt Retrieval Loop,-110.658844994,43.569976382,1500,85
Hunt Retrieval Loop,-110.65814762,43.5702406770001,1500,86
Hunt Retrieval Loop,-110.657493162,43.5704816510001,1500,87
Hunt Retrieval Loop,-110.656870888,43.5707459440001,1500,88
Hunt Retrieval Loop,-110.656248617,43.5710646480001,1500,89
Hunt Retrieval Loop,-110.655336665,43.571546589,1500,90
Hunt Retrieval Loop,-110.654424714,43.572051844,1500,91
Hunt Retrieval Loop,-110.654135035,43.572215079,1500,92
Hunt Retrieval Loop,-110.653823899,43.57231613,1500,93
Hunt Retrieval Loop,-110.653480576,43.5723549950001,1500,94
Hunt Retrieval Loop,-110.65316944,43.5723705410001,1500,95
Hunt Retrieval Loop,-110.652600811,43.572502684,1500,96
Hunt Retrieval Loop,-110.652160929,43.572627052,1500,97
Hunt Retrieval Loop,-110.651763962,43.572798059,1500,98
Hunt Retrieval Loop,-110.651420639,43.5728757900001,1500,99
Hunt Retrieval Loop,-110.651077317,43.572906882,1500,100
Hunt Retrieval Loop,-110.650658892,43.5729923850001,1500,101
Hunt Retrieval Loop,-110.650186824,43.5731245260001,1500,102
Hunt Retrieval Loop,-110.649639654,43.5732566670001,1500,103
Hunt Retrieval Loop,-110.649049566,43.573365488,1500,104
Hunt Retrieval Loop,-110.648255633,43.5735287200001,1500,105
Hunt Retrieval Loop,-110.647526072,43.573629768,1500,106
Hunt Retrieval Loop,-110.646839426,43.5737308160001,1500,107
Hunt Retrieval Loop,-110.646302985,43.573855183,1500,108
Hunt Retrieval Loop,-110.644886778,43.5743837370001,1500,109
Hunt Retrieval Loop,-110.643159436,43.57505997,1500,110
Hunt Retrieval Loop,-110.642698096,43.5752542880001,1500,111
Hunt Retrieval Loop,-110.642311858,43.5754719230001,1500,112
Hunt Retrieval Loop,-110.641796873,43.575790603,1500,113
Hunt Retrieval Loop,-110.640927838,43.576583408,1500,114
Hunt Retrieval Loop,-110.640327023,43.5771741180001,1500,115
Hunt Retrieval Loop,-110.639812039,43.5776016020001,1500,116
Hunt Retrieval Loop,-110.638943003,43.578153441,1500,117
Hunt Retrieval Loop,-110.638664053,43.578332205,1500,118
Hunt Retrieval Loop,-110.638245629,43.5787985420001,1500,119
Hunt Retrieval Loop,-110.637456907,43.5795023790001,1500,120
