path_name,longitude,latitude,altitude,timestamp
SLR-Swan Lake Rd,-150.721717488,60.7276218480001,300,435
SLR-Swan Lake Rd,-150.721603427,60.7276055240001,300,436
SLR-Swan Lake Rd,-150.72126715,60.7275667160001,300,437
SLR-Swan Lake Rd,-150.721119883,60.7275500650001,300,438
SLR-Swan Lake Rd,-150.72074855,60.727508582,300,439
SLR-Swan Lake Rd,-150.720481338,60.7274826650001,300,440
SLR-Swan Lake Rd,-150.720329639,60.7274718260001,300,441
SLR-Swan Lake Rd,-150.720130733,60.7274622,300,442
SLR-Swan Lake Rd,-150.719943115,60.72746225,300,443
SLR-Swan Lake Rd,-150.71976155,60.7274634330001,300,444
SLR-Swan Lake Rd,-150.719632654,60.7274646920001,300,445
SLR-Swan Lake Rd,-150.719442318,60.7274659220001,300,446
SLR-Swan Lake Rd,-150.719313634,60.7274664500001,300,447
SLR-Swan Lake Rd,-150.71906265,60.7274617160001,300,448
SLR-Swan Lake Rd,-150.718892196,60.7274608430001,300,449
SLR-Swan Lake Rd,-150.718724935,60.7274544680001,300,450
SLR-Swan Lake Rd,-150.718577766,60.7274444000001,300,451
SLR-Swan Lake Rd,-150.718482837,60.7274364620001,300,452
SLR-Swan Lake Rd,-150.718391893,60.7274257670001,300,453
SLR-Swan Lake Rd,-150.718334735,60.7274165640001,300,454
SLR-Swan Lake Rd,-150.718254431,60.7273996170001,300,455
SLR-Swan Lake Rd,-150.718198424,60.727385724,300,456
SLR-Swan Lake Rd,-150.718127469,60.7273654260001,300,457
SLR-Swan Lake Rd,-150.718022118,60.7273312770001,300,458
SLR-Swan Lake Rd,-150.717898573,60.727283561,300,459
SLR-Swan Lake Rd,-150.717709658,60.7272120210001,300,460
SLR-Swan Lake Rd,-150.717271612,60.7270459110001,300,461
SLR-Swan Lake Rd,-150.717043792,60.7269540230001,300,462
SLR-Swan Lake Rd,-150.716807413,60.7268564510001,300,463
SLR-Swan Lake Rd,-150.716604104,60.7267692870001,300,464
SLR-Swan Lake Rd,-150.716442527,60.7266948170001,300,465
SLR-Swan Lake Rd,-150.7160444,60.7265078830001,300,466
SLR-Swan Lake Rd,-150.71585475,60.726410865,300,467
SLR-Swan Lake Rd,-150.71566955,60.7263176500001,300,468
SLR-Swan Lake Rd,-150.71548615,60.726231833,300,469
SLR-Swan Lake Rd,-150.715305566,60.7261447000001,300,470
SLR-Swan Lake Rd,-150.715182632,60.726083025,300,471
SLR-Swan Lake Rd,-150.715036136,60.7260146780001,300,472
SLR-Swan Lake Rd,-150.714926816,60.7259663340001,300,473
SLR-Swan Lake Rd,-150.714732116,60.7258844660001,300,474
SLR-Swan Lake Rd,-150.714541683,60.7258090500001,300,475
SLR-Swan Lake Rd,-150.714357983,60.7257403830001,300,476
SLR-Swan Lake Rd,-150.714182816,60.7256661160001,300,477
SLR-Swan Lake Rd,-150.714006916,60.7255870170001,300,478
SLR-Swan Lake Rd,-150.713823133,60.7255016,300,479
SLR-Swan Lake Rd,-150.713642,60.7254159,300,480
SLR-Swan Lake Rd,-150.713522665,60.725361988,300,481
SLR-Swan Lake Rd,-150.713351459,60.725289774,300,482
SLR-Swan Lake Rd,-150.713249356,60.7252522950001,300,483
SLR-Swan Lake Rd,-150.713187219,60.7252311140001,300,484
SLR-Swan Lake Rd,-150.713088724,60.725202761,300,485
SLR-Swan Lake Rd,-150.71294844,60.725171071,300,486
SLR-Swan Lake Rd,-150.712796683,60.7251445000001,300,487
SLR-Swan Lake Rd,-150.712575566,60.7251120660001,300,488
SLR-Swan Lake Rd,-150.712428566,60.725092816,300,489
SLR-Swan Lake Rd,-150.712287233,60.7250719,300,490
SLR-Swan Lake Rd,-150.712080367,60.7250440500001,300,491
SLR-Swan Lake Rd,-150.711883399,60.7250182160001,300,492
SLR-Swan Lake Rd,-150.711671001,60.72498255,300,493
SLR-Swan Lake Rd,-150.711584002,60.724964663,300,494
SLR-Swan Lake Rd,-150.71149446,60.7249439730001,300,495
SLR-Swan Lake Rd,-150.711446576,60.7249314110001,300,496
SLR-Swan Lake Rd,-150.711367429,60.7249073690001,300,497
SLR-Swan Lake Rd,-150.711283104,60.7248787780001,300,498
SLR-Swan Lake Rd,-150.711233127,60.7248607020001,300,499
SLR-Swan Lake Rd,-150.711115802,60.7248151260001,300,500
SLR-Swan Lake Rd,-150.711026724,60.7247744060001,300,501
SLR-Swan Lake Rd,-150.710939265,60.7247283250001,300,502
SLR-Swan Lake Rd,-150.710852727,60.7246736280001,300,503
SLR-Swan Lake Rd,-150.710799241,60.724636676,300,504
SLR-Swan Lake Rd,-150.710718716,60.7245729790001,300,505
SLR-Swan Lake Rd,-150.710647533,60.7245122990001,300,506
SLR-Swan Lake Rd,-150.710573663,60.7244471330001,300,507
SLR-Swan Lake Rd,-150.710495079,60.7243847940001,300,508
SLR-Swan Lake Rd,-150.71044608,60.724349836,300,509
SLR-Swan Lake Rd,-150.710350921,60.7242926760001,300,510
SLR-Swan Lake Rd,-150.710296007,60.7242635760001,300,511
SLR-Swan Lake Rd,-150.710194445,60.724217433,300,512
SLR-Swan Lake Rd,-150.710124877,60.7241886900001,300,513
SLR-Swan Lake Rd,-150.709996794,60.7241444480001,300,514
SLR-Swan Lake Rd,-150.709946938,60.7241281840001,300,515
SLR-Swan Lake Rd,-150.709849374,60.724103552,300,516
SLR-Swan Lake Rd,-150.709748366,60.724080417,300,517
SLR-Swan Lake Rd,-150.709618174,60.724050235,300,518
SLR-Swan Lake Rd,-150.709527304,60.724033154,300,519
SLR-Swan Lake Rd,-150.709273416,60.7240010830001,300,520
SLR-Swan Lake Rd,-150.709075766,60.7239776330001,300,521
SLR-Swan Lake Rd,-150.708866716,60.7239481330001,300,522
SLR-Swan Lake Rd,-150.708753437,60.7239361810001,300,523
SLR-Swan Lake Rd,-150.708582505,60.7239135980001,300,524
SLR-Swan Lake Rd,-150.708424869,60.7238902240001,300,525
SLR-Swan Lake Rd,-150.708250443,60.723859411,300,526
SLR-Swan Lake Rd,-150.708102766,60.7238292160001,300,527
SLR-Swan Lake Rd,-150.707915583,60.7237770660001,300,528
SLR-Swan Lake Rd,-150.707771923,60.723733732,300,529
SLR-Swan Lake Rd,-150.707661591,60.7236970180001,300,530
SLR-Swan Lake Rd,-150.707563,60.7236603790001,300,531
SLR-Swan Lake Rd,-150.707466945,60.7236192550001,300,532
SLR-Swan Lake Rd,-150.707353432,60.7235647160001,300,533
SLR-Swan Lake Rd,-150.707184383,60.7234915500001,300,534
SLR-Swan Lake Rd,-150.707087488,60.723453916,300,535
SLR-Swan Lake Rd,-150.706945913,60.7234021460001,300,536
SLR-Swan Lake Rd,-150.706826624,60.723363997,300,537
SLR-Swan Lake Rd,-150.706683687,60.723328144,300,538
SLR-Swan Lake Rd,-150.706526183,60.7232948340001,300,539
SLR-Swan Lake Rd,-150.706392366,60.7232728330001,300,540
SLR-Swan Lake Rd,-150.706347618,60.7232670920001,300,541
SLR-Swan Lake Rd,-150.705993117,60.7232389050001,300,542
SLR-Swan Lake Rd,-150.7055575,60.7232063000001,300,543
SLR-Swan Lake Rd,-150.7052967,60.7231855160001,300,544
SLR-Swan Lake Rd,-150.705078134,60.72317215,300,545
SLR-Swan Lake Rd,-150.704865,60.72316025,300,546
SLR-Swan Lake Rd,-150.7046277,60.7231502330001,300,547
SLR-Swan Lake Rd,-150.7043839,60.7231365000001,300,548
SLR-Swan Lake Rd,-150.704133551,60.723124483,300,549
SLR-Swan Lake Rd,-150.703858965,60.7231080500001,300,550
SLR-Swan Lake Rd,-150.703560266,60.7230982,300,551
SLR-Swan Lake Rd,-150.703406133,60.723094583,300,552
SLR-Swan Lake Rd,-150.70325075,60.7230898330001,300,553
SLR-Swan Lake Rd,-150.703102799,60.7230860510001,300,554
SLR-Swan Lake Rd,-150.702849933,60.723079333,300,555
SLR-Swan Lake Rd,-150.702640366,60.7230727830001,300,556
SLR-Swan Lake Rd,-150.702467601,60.7230672000001,300,557
SLR-Swan Lake Rd,-150.701839903,60.723038445,300,558
SLR-Swan Lake Rd,-150.701497567,60.723020316,300,559
SLR-Swan Lake Rd,-150.7013397,60.723012866,300,560
SLR-Swan Lake Rd,-150.701108601,60.723001771,300,561
SLR-Swan Lake Rd,-150.700837061,60.722986608,300,562
SLR-Swan Lake Rd,-150.70046185,60.7229653160001,300,563
SLR-Swan Lake Rd,-150.699985333,60.7229436330001,300,564
SLR-Swan Lake Rd,-150.699515116,60.722922183,300,565
SLR-Swan Lake Rd,-150.699352083,60.7229149,300,566
SLR-Swan Lake Rd,-150.699184916,60.722909466,300,567
SLR-Swan Lake Rd,-150.698843766,60.7228949660001,300,568
SLR-Swan Lake Rd,-150.698684067,60.7228872160001,300,569
SLR-Swan Lake Rd,-150.698041083,60.722853983,300,570
SLR-Swan Lake Rd,-150.69789495,60.7228476830001,300,571
SLR-Swan Lake Rd,-150.697684866,60.7228359160001,300,572
SLR-Swan Lake Rd,-150.697543432,60.7228294160001,300,573
SLR-Swan Lake Rd,-150.697357515,60.722820966,300,574
SLR-Swan Lake Rd,-150.697207666,60.7228127660001,300,575
SLR-Swan Lake Rd,-150.696397665,60.722773466,300,576
SLR-Swan Lake Rd,-150.696049751,60.7227543000001,300,577
SLR-Swan Lake Rd,-150.695865633,60.722746816,300,578
SLR-Swan Lake Rd,-150.6953308,60.722721366,300,579
SLR-Swan Lake Rd,-150.695132282,60.7227081660001,300,580
SLR-Swan Lake Rd,-150.694623566,60.7226874660001,300,581
SLR-Swan Lake Rd,-150.694056367,60.722661466,300,582
SLR-Swan Lake Rd,-150.693836916,60.722652833,300,583
SLR-Swan Lake Rd,-150.69360805,60.722641566,300,584
SLR-Swan Lake Rd,-150.693384465,60.7226327330001,300,585
SLR-Swan Lake Rd,-150.693068334,60.72261632,300,586
SLR-Swan Lake Rd,-150.69264595,60.7225977830001,300,587
SLR-Swan Lake Rd,-150.6924688,60.7225895830001,300,588
SLR-Swan Lake Rd,-150.692281384,60.7225836160001,300,589
SLR-Swan Lake Rd,-150.692081517,60.7225781500001,300,590
SLR-Swan Lake Rd,-150.691870165,60.7225733830001,300,591
SLR-Swan Lake Rd,-150.69165575,60.722569967,300,592
SLR-Swan Lake Rd,-150.691438034,60.7225667330001,300,593
SLR-Swan Lake Rd,-150.691221366,60.7225672500001,300,594
SLR-Swan Lake Rd,-150.691069611,60.7225696240001,300,595
SLR-Swan Lake Rd,-150.69090181,60.722575041,300,596
SLR-Swan Lake Rd,-150.690761566,60.722581415,300,597
SLR-Swan Lake Rd,-150.69052175,60.7225943660001,300,598
SLR-Swan Lake Rd,-150.6902747,60.722614783,300,599
SLR-Swan Lake Rd,-150.689776516,60.7226537500001,300,600
SLR-Swan Lake Rd,-150.689515416,60.7226768830001,300,601
SLR-Swan Lake Rd,-150.689249266,60.7226981000001,300,602
SLR-Swan Lake Rd,-150.688979366,60.7227232830001,300,603
SLR-Swan Lake Rd,-150.688711949,60.722748466,300,604
SLR-Swan Lake Rd,-150.688447899,60.722777233,300,605
SLR-Swan Lake Rd,-150.688188851,60.7228053000001,300,606
SLR-Swan Lake Rd,-150.687932766,60.7228327330001,300,607
SLR-Swan Lake Rd,-150.687442933,60.72288495,300,608
SLR-Swan Lake Rd,-150.686959432,60.7229435830001,300,609
SLR-Swan Lake Rd,-150.68671145,60.7229735500001,300,610
SLR-Swan Lake Rd,-150.686465933,60.7230051830001,300,611
SLR-Swan Lake Rd,-150.685744716,60.723113416,300,612
SLR-Swan Lake Rd,-150.685512983,60.7231507000001,300,613
SLR-Swan Lake Rd,-150.685287066,60.72319235,300,614
SLR-Swan Lake Rd,-150.68506585,60.7232372830001,300,615
SLR-Swan Lake Rd,-150.68485005,60.7232827500001,300,616
SLR-Swan Lake Rd,-150.684424,60.72338075,300,617
SLR-Swan Lake Rd,-150.684211933,60.723437016,300,618
SLR-Swan Lake Rd,-150.683557917,60.7236118660001,300,619
SLR-Swan Lake Rd,-150.683333583,60.723672316,300,620
SLR-Swan Lake Rd,-150.683110699,60.72372935,300,621
SLR-Swan Lake Rd,-150.68290115,60.7237835000001,300,622
SLR-Swan Lake Rd,-150.682698451,60.7238348000001,300,623
SLR-Swan Lake Rd,-150.68248575,60.7238910500001,300,624
SLR-Swan Lake Rd,-150.682028233,60.7240046000001,300,625
SLR-Swan Lake Rd,-150.681554665,60.724124116,300,626
SLR-Swan Lake Rd,-150.681310083,60.7241837660001,300,627
SLR-Swan Lake Rd,-150.681073566,60.724242383,300,628
SLR-Swan Lake Rd,-150.680852333,60.7242973,300,629
SLR-Swan Lake Rd,-150.680634233,60.7243494160001,300,630
SLR-Swan Lake Rd,-150.680409916,60.7244014500001,300,631
SLR-Swan Lake Rd,-150.680188,60.724454166,300,632
SLR-Swan Lake Rd,-150.679965816,60.7245057330001,300,633
SLR-Swan Lake Rd,-150.6795541,60.7245948500001,300,634
SLR-Swan Lake Rd,-150.679364982,60.7246329160001,300,635
SLR-Swan Lake Rd,-150.679153883,60.7246746330001,300,636
SLR-Swan Lake Rd,-150.678925516,60.7247222330001,300,637
SLR-Swan Lake Rd,-150.678462754,60.7248277740001,300,638
SLR-Swan Lake Rd,-150.678249266,60.7248784000001,300,639
SLR-Swan Lake Rd,-150.678055883,60.7249202830001,300,640
SLR-Swan Lake Rd,-150.67757265,60.7250264,300,641
SLR-Swan Lake Rd,-150.677408433,60.725058,300,642
SLR-Swan Lake Rd,-150.677238366,60.7250923660001,300,643
SLR-Swan Lake Rd,-150.6768666,60.725165933,300,644
SLR-Swan Lake Rd,-150.6766743,60.7252030330001,300,645
SLR-Swan Lake Rd,-150.676472616,60.725240382,300,646
SLR-Swan Lake Rd,-150.676256366,60.7252824000001,300,647
SLR-Swan Lake Rd,-150.67603475,60.7253252500001,300,648
SLR-Swan Lake Rd,-150.675809716,60.725368933,300,649
SLR-Swan Lake Rd,-150.675333733,60.725454733,300,650
SLR-Swan Lake Rd,-150.675086616,60.7254959000001,300,651
SLR-Swan Lake Rd,-150.674844083,60.7255377660001,300,652
SLR-Swan Lake Rd,-150.674611534,60.7255746660001,300,653
SLR-Swan Lake Rd,-150.674389184,60.7256078990001,300,654
SLR-Swan Lake Rd,-150.674171983,60.7256374500001,300,655
SLR-Swan Lake Rd,-150.673955615,60.725665216,300,656
SLR-Swan Lake Rd,-150.673738533,60.725688016,300,657
SLR-Swan Lake Rd,-150.673512766,60.7257061160001,300,658
SLR-Swan Lake Rd,-150.673276101,60.7257248160001,300,659
SLR-Swan Lake Rd,-150.67303405,60.725746433,300,660
SLR-Swan Lake Rd,-150.6727911,60.725765617,300,661
SLR-Swan Lake Rd,-150.672562716,60.7257876830001,300,662
SLR-Swan Lake Rd,-150.6723289,60.7258126660001,300,663
SLR-Swan Lake Rd,-150.672103649,60.7258386,300,664
SLR-Swan Lake Rd,-150.671875732,60.725861266,300,665
SLR-Swan Lake Rd,-150.671643633,60.72588095,300,666
SLR-Swan Lake Rd,-150.671414533,60.72589965,300,667
SLR-Swan Lake Rd,-150.671197183,60.7259197830001,300,668
SLR-Swan Lake Rd,-150.67099095,60.725940983,300,669
SLR-Swan Lake Rd,-150.670783582,60.7259651160001,300,670
SLR-Swan Lake Rd,-150.670580466,60.7259850840001,300,671
SLR-Swan Lake Rd,-150.670425474,60.7259954740001,300,672
SLR-Swan Lake Rd,-150.670282624,60.725999234,300,673
SLR-Swan Lake Rd,-150.670204597,60.725998867,300,674
SLR-Swan Lake Rd,-150.670059947,60.725992428,300,675
SLR-Swan Lake Rd,-150.669943656,60.725983211,300,676
SLR-Swan Lake Rd,-150.669836465,60.7259687310001,300,677
SLR-Swan Lake Rd,-150.669730777,60.7259516620001,300,678
SLR-Swan Lake Rd,-150.669644209,60.7259352520001,300,679
SLR-Swan Lake Rd,-150.6695559,60.7259165340001,300,680
SLR-Swan Lake Rd,-150.669204716,60.72585795,300,681
SLR-Swan Lake Rd,-150.669108289,60.725841438,300,682
SLR-Swan Lake Rd,-150.668982631,60.725822442,300,683
SLR-Swan Lake Rd,-150.668830184,60.72580076,300,684
SLR-Swan Lake Rd,-150.668697983,60.725786316,300,685
SLR-Swan Lake Rd,-150.668507983,60.7257726500001,300,686
SLR-Swan Lake Rd,-150.668317433,60.7257579830001,300,687
SLR-Swan Lake Rd,-150.668117016,60.7257447650001,300,688
SLR-Swan Lake Rd,-150.667919116,60.725732533,300,689
SLR-Swan Lake Rd,-150.6675243,60.7257066830001,300,690
SLR-Swan Lake Rd,-150.667089766,60.725677449,300,691
SLR-Swan Lake Rd,-150.666627732,60.7256368000001,300,692
SLR-Swan Lake Rd,-150.666173466,60.72559125,300,693
SLR-Swan Lake Rd,-150.665944233,60.7255683990001,300,694
SLR-Swan Lake Rd,-150.665716616,60.7255431,300,695
SLR-Swan Lake Rd,-150.665474183,60.7255202000001,300,696
SLR-Swan Lake Rd,-150.66524085,60.7255078330001,300,697
SLR-Swan Lake Rd,-150.665015616,60.7254987160001,300,698
SLR-Swan Lake Rd,-150.66479045,60.72549445,300,699
SLR-Swan Lake Rd,-150.664339882,60.7254803000001,300,700
SLR-Swan Lake Rd,-150.664088084,60.725479233,300,701
SLR-Swan Lake Rd,-150.663827033,60.7254816830001,300,702
SLR-Swan Lake Rd,-150.66358055,60.7254921320001,300,703
SLR-Swan Lake Rd,-150.663336932,60.7255089000001,300,704
SLR-Swan Lake Rd,-150.663098,60.7255311500001,300,705
SLR-Swan Lake Rd,-150.66286865,60.7255529660001,300,706
SLR-Swan Lake Rd,-150.662778561,60.7255622600001,300,707
SLR-Swan Lake Rd,-150.662633131,60.7255831940001,300,708
SLR-Swan Lake Rd,-150.662484009,60.7256077640001,300,709
SLR-Swan Lake Rd,-150.662356705,60.725633556,300,710
SLR-Swan Lake Rd,-150.662197542,60.7256609020001,300,711
SLR-Swan Lake Rd,-150.662086555,60.725677417,300,712
SLR-Swan Lake Rd,-150.661952825,60.7256912350001,300,713
SLR-Swan Lake Rd,-150.661862756,60.7256968560001,300,714
SLR-Swan Lake Rd,-150.661722294,60.7257019620001,300,715
SLR-Swan Lake Rd,-150.661653756,60.7257015490001,300,716
SLR-Swan Lake Rd,-150.661564371,60.7256993870001,300,717
SLR-Swan Lake Rd,-150.661480184,60.725696483,300,718
SLR-Swan Lake Rd,-150.661226366,60.7256889330001,300,719
SLR-Swan Lake Rd,-150.660964883,60.7256819660001,300,720
SLR-Swan Lake Rd,-150.660689333,60.7256835000001,300,721
SLR-Swan Lake Rd,-150.660595415,60.7256856370001,300,722
SLR-Swan Lake Rd,-150.660452873,60.725693565,300,723
SLR-Swan Lake Rd,-150.6602714,60.7257066330001,300,724
SLR-Swan Lake Rd,-150.660135066,60.7257215500001,300,725
SLR-Swan Lake Rd,-150.659993711,60.7257382650001,300,726
SLR-Swan Lake Rd,-150.659898497,60.725751835,300,727
SLR-Swan Lake Rd,-150.659825834,60.7257653010001,300,728
SLR-Swan Lake Rd,-150.659737501,60.7257886580001,300,729
SLR-Swan Lake Rd,-150.659652682,60.7258148660001,300,730
SLR-Swan Lake Rd,-150.659585864,60.725838611,300,731
SLR-Swan Lake Rd,-150.659444,60.7258999530001,300,732
SLR-Swan Lake Rd,-150.65927715,60.7259710660001,300,733
SLR-Swan Lake Rd,-150.658989401,60.7260821830001,300,734
SLR-Swan Lake Rd,-150.658751544,60.7261753390001,300,735
SLR-Swan Lake Rd,-150.65852533,60.7262524000001,300,736
SLR-Swan Lake Rd,-150.658441065,60.7262773,300,737
SLR-Swan Lake Rd,-150.658233816,60.7263384330001,300,738
SLR-Swan Lake Rd,-150.658014233,60.7263939160001,300,739
SLR-Swan Lake Rd,-150.657783766,60.7264460160001,300,740
SLR-Swan Lake Rd,-150.657628447,60.7264778150001,300,741
SLR-Swan Lake Rd,-150.657447641,60.7265097590001,300,742
SLR-Swan Lake Rd,-150.65734591,60.7265251220001,300,743
SLR-Swan Lake Rd,-150.657193208,60.7265435480001,300,744
SLR-Swan Lake Rd,-150.657079566,60.7265549530001,300,745
SLR-Swan Lake Rd,-150.656982147,60.7265639560001,300,746
SLR-Swan Lake Rd,-150.656900733,60.726569941,300,747
SLR-Swan Lake Rd,-150.65679024,60.7265744150001,300,748
SLR-Swan Lake Rd,-150.656596433,60.7265800660001,300,749
SLR-Swan Lake Rd,-150.65645675,60.7265836000001,300,750
SLR-Swan Lake Rd,-150.656358075,60.726585088,300,751
SLR-Swan Lake Rd,-150.656268574,60.726585614,300,752
SLR-Swan Lake Rd,-150.656175233,60.726585416,300,753
SLR-Swan Lake Rd,-150.656030766,60.7265848000001,300,754
SLR-Swan Lake Rd,-150.655883833,60.726583933,300,755
SLR-Swan Lake Rd,-150.655433933,60.7265845330001,300,756
SLR-Swan Lake Rd,-150.655278784,60.726583884,300,757
SLR-Swan Lake Rd,-150.65496485,60.726587683,300,758
SLR-Swan Lake Rd,-150.654805616,60.72658835,300,759
SLR-Swan Lake Rd,-150.654644583,60.7265889330001,300,760
SLR-Swan Lake Rd,-150.65448435,60.7265917330001,300,761
SLR-Swan Lake Rd,-150.654179983,60.7266091500001,300,762
SLR-Swan Lake Rd,-150.653863416,60.7266198830001,300,763
SLR-Swan Lake Rd,-150.65370725,60.726625083,300,764
SLR-Swan Lake Rd,-150.653554501,60.7266278000001,300,765
SLR-Swan Lake Rd,-150.65340195,60.7266286660001,300,766
SLR-Swan Lake Rd,-150.6532482,60.726631216,300,767
SLR-Swan Lake Rd,-150.653094933,60.726632916,300,768
SLR-Swan Lake Rd,-150.652937683,60.7266307,300,769
SLR-Swan Lake Rd,-150.652780233,60.726630766,300,770
SLR-Swan Lake Rd,-150.652623933,60.726632866,300,771
SLR-Swan Lake Rd,-150.65246745,60.7266331500001,300,772
SLR-Swan Lake Rd,-150.6523118,60.7266333160001,300,773
SLR-Swan Lake Rd,-150.652158866,60.7266333330001,300,774
SLR-Swan Lake Rd,-150.651855483,60.7266416830001,300,775
SLR-Swan Lake Rd,-150.651700766,60.7266462000001,300,776
SLR-Swan Lake Rd,-150.65154575,60.726648233,300,777
SLR-Swan Lake Rd,-150.651234083,60.726654866,300,778
SLR-Swan Lake Rd,-150.651075183,60.726663183,300,779
SLR-Swan Lake Rd,-150.650916266,60.7266724830001,300,780
SLR-Swan Lake Rd,-150.650649003,60.7266926510001,300,781
SLR-Swan Lake Rd,-150.65041375,60.7267153000001,300,782
SLR-Swan Lake Rd,-150.650226,60.7267431500001,300,783
SLR-Swan Lake Rd,-150.650006117,60.7267735660001,300,784
SLR-Swan Lake Rd,-150.649746118,60.7268111970001,300,785
SLR-Swan Lake Rd,-150.649652558,60.726826558,300,786
SLR-Swan Lake Rd,-150.649524046,60.7268521660001,300,787
SLR-Swan Lake Rd,-150.649394548,60.7268826270001,300,788
SLR-Swan Lake Rd,-150.649212295,60.726930189,300,789
SLR-Swan Lake Rd,-150.649141034,60.7269520940001,300,790
SLR-Swan Lake Rd,-150.649065758,60.7269787720001,300,791
SLR-Swan Lake Rd,-150.648944199,60.7270250000001,300,792
SLR-Swan Lake Rd,-150.64878362,60.727095111,300,793
SLR-Swan Lake Rd,-150.648712866,60.7271284330001,300,794
SLR-Swan Lake Rd,-150.64857804,60.727199134,300,795
SLR-Swan Lake Rd,-150.648526918,60.7272291790001,300,796
SLR-Swan Lake Rd,-150.64839365,60.7273148,300,797
SLR-Swan Lake Rd,-150.6482361,60.7274224500001,300,798
SLR-Swan Lake Rd,-150.6480747,60.7275363160001,300,799
SLR-Swan Lake Rd,-150.647991415,60.7275950320001,300,800
SLR-Swan Lake Rd,-150.647913316,60.7276568830001,300,801
SLR-Swan Lake Rd,-150.647863995,60.727696855,300,802
SLR-Swan Lake Rd,-150.647809795,60.727738436,300,803
SLR-Swan Lake Rd,-150.647747566,60.7277829500001,300,804
SLR-Swan Lake Rd,-150.647656383,60.727843916,300,805
SLR-Swan Lake Rd,-150.647563233,60.7279035500001,300,806
SLR-Swan Lake Rd,-150.6474713,60.7279631000001,300,807
SLR-Swan Lake Rd,-150.647374532,60.7280213830001,300,808
SLR-Swan Lake Rd,-150.64696865,60.728254932,300,809
SLR-Swan Lake Rd,-150.6468625,60.728315034,300,810
SLR-Swan Lake Rd,-150.646753584,60.728373866,300,811
SLR-Swan Lake Rd,-150.646641949,60.7284310160001,300,812
SLR-Swan Lake Rd,-150.646478129,60.7285074530001,300,813
SLR-Swan Lake Rd,-150.646367445,60.7285532610001,300,814
SLR-Swan Lake Rd,-150.646240922,60.7286034430001,300,815
SLR-Swan Lake Rd,-150.646017966,60.72868385,300,816
SLR-Swan Lake Rd,-150.645891001,60.7287288160001,300,817
SLR-Swan Lake Rd,-150.6457644,60.728774533,300,818
SLR-Swan Lake Rd,-150.645383233,60.72891,300,819
SLR-Swan Lake Rd,-150.644961364,60.729057562,300,820
